Belgium,,EUR
Luxembourg,,EUR
France,,EUR
Germany,,EUR
Italy,,EUR
Netherlands,,EUR
Denmark,,DKK
Greece,,EUR
Spain,,EUR
Portugal,,EUR
Austria,,EUR
Sweden,,SEK
Finland,,EUR
Irish Republic,,EUR
Turkey,,TRY
Switzerland,,CHF
Norway,,NOK
Iceland,,ISK
Czech Republic,,CZK
Poland,,PLN
Hungary,,HUF
Russia,,RUB
Other Western Europe,,
Other Eastern Europe,,
USA,,USD
Canada,,CAD
Mexico,,MXN
Brazil,,BRL
Argentina,,ARS
Other Central & South America,,
Hong Kong,,HKD
Malaysia,,MYR
Thailand,,THB
Singapore,,SGD
Taiwan,,TWD
China,,CNY
Other Asia,,
Japan,,JPY
South Korea,,KRW
Australia,,AUD
New Zealand,,NZD
United Arab Emirates,,AED
Saudi Arabia,,SAR
Kuwait,,KWD
Other Middle East,,
Egypt,,
Israel,,ILS
India,,INR
Pakistan,,PKR
South Africa,,ZAR
Other Southern Africa,,
Nigeria,,
Kenya,,
Other Africa,,
Bulgaria,,BGN
Romania,,RON
Serbia,,
Chile,,CLP
Indonesia,,IDR
Bahrain,,BHD
Oman,,OMR
Qatar,,QAR
